,0
15823,FH-B
15824,FH-A
15825,FH-B
15826,FH-A
15827,WH-A
15828,CH-B
15829,CH-B
15830,CH-B
15831,EH-A
15832,TH-A
15833,WCT-B
15834,EH-C
15835,EH-C
15836,TH-B
15837,FH-B
15838,WH-D
15839,WH-A
15840,CH-A
15841,EH-A
15842,EH-C
15843,FH-C
15844,TH-C
15845,EH-A
15846,EH-C
15847,EH-C
15848,TH-B
15849,FH-A
15850,WH-D
15851,WH-C
15852,COL-E
15853,FH-C
15854,TH-A
15855,CH-B
15856,EH-A
15857,WCT-B
15858,WCT-B
15859,WCT-B
15860,EH-A
15861,EH-C
15862,EH-C
15863,TH-B
15864,TH-B
15865,FH-A
15866,WH-D
15867,COL-E
15868,COL-F
15869,WCT-B
15870,FH-C
15871,CH-B
15872,WH-B
15873,COL-E
15874,EH-A
15875,EH-A
15876,EH-A
15877,EH-A
15878,EH-C
15879,TH-B
15880,TH-B
15881,COL-A
15882,FH-A
15883,WH-D
15884,WH-C
15885,FH-C
15886,WH-C
15887,WH-C
15888,WH-A
15889,CH-A
15890,CH-A
15891,WCT-A
15892,EH-A
15893,EH-C
15894,EH-C
15895,COL-A
15896,COL-A
15897,COL-A
15898,COL-A
15899,COL-A
15900,COL-A
15901,COL-A
15902,COL-B
15903,WH-D
15904,COL-D
15905,COL-F
15906,TH-B
15907,FH-A
15908,COL-B
15909,COL-D
15910,EH-C
15911,WCT-B
15912,COL-B
15913,WH-B
15914,COL-F
15915,TH-B
15916,WH-D
15917,FH-B
15918,WH-D
15919,WH-B
15920,COL-E
15921,CH-A
15922,WH-B
15923,WH-B
15924,COL-D
15925,COL-D
15926,EH-C
15927,FH-C
15928,CH-A
15929,EH-C
15930,FH-C
15931,EH-E
15932,EH-E
15933,EH-E
15934,EH-E
15935,EH-E
15936,EH-E
15937,EH-D
15938,EH-D
15939,FH-B
15940,EH-E
15941,TH-B
15942,FH-B
15943,TH-C
15944,CH-A
15945,EH-E
15946,FH-B
15947,FH-B
15948,WH-C
15949,EH-E
15950,FH-B
15951,WCT-A
15952,WH-B
15953,COL-E
15954,COL-F
15955,WCT-B
15956,EH-D
15957,FH-C
15958,EH-D
15959,EH-E
15960,TH-B
15961,TH-C
15962,TH-C
15963,TH-C
15964,CH-A
15965,EH-C
15966,FH-B
15967,FH-B
15968,WH-C
15969,WH-C
15970,WH-A
15971,WH-B
15972,COL-F
15973,COL-F
15974,COL-E
15975,WCT-B
15976,WCT-B
15977,FH-A
15978,FH-A
15979,COL-B
15980,WH-B
15981,COL-F
15982,COL-A
15983,FH-B
15984,FH-B
15985,WH-C
15986,COL-F
15987,TH-B
15988,WCT-A
15989,TH-B
15990,WH-D
15991,WH-B
15992,EH-A
15993,EH-E
15994,EH-E
15995,WH-A
15996,FH-A
15997,WH-A
15998,CH-B
15999,CH-B
16000,WH-B
16001,COL-E
16002,TH-A
16003,TH-A
16004,WCT-A
16005,WCT-A
16006,WCT-A
16007,WCT-A
16008,WCT-A
16009,WCT-B
16010,COL-A
16011,WH-D
16012,COL-B
16013,COL-B
16014,COL-D
16015,COL-D
16016,COL-A
16017,COL-A
16018,WH-D
16019,CH-A
16020,TH-A
16021,TH-A
16022,COL-B
16023,TH-C
16024,WCT-A
16025,WCT-B
16026,COL-B
16027,COL-D
16028,WCT-B
16029,COL-C
16030,COL-B
16031,COL-C
16032,WH-B
16033,COL-F
16034,COL-A
16035,FH-B
16036,FH-B
16037,FH-B
16038,FH-B
16039,TH-C
16040,AM-B
16041,TH-A
16042,WH-A
16043,COL-C
16044,COL-C
16045,COL-C
16046,AM-B
16047,AM-D
16048,AM-E
16049,AM-A
16050,AM-A
16051,AM-A
16052,WCT-A
16053,WCT-A
16054,WCT-A
16055,WCT-B
16056,COL-C
16057,COL-C
16058,COL-C
16059,COL-C
16060,AM-C
16061,AM-C
16062,AM-C
16063,AM-C
16064,AM-C
16065,CH-B
16066,CH-B
16067,CH-B
16068,CH-B
16069,TH-A
16070,COL-C
16071,AM-A
16072,AM-C
16073,AM-C
16074,EH-B
16075,AM-D
16076,AM-C
16077,AM-C
16078,COL-C
16079,COL-C
16080,COL-C
16081,EH-B
16082,COL-F
16083,AM-D
16084,AM-E
16085,AM-B
16086,AM-B
16087,AM-B
16088,AM-D
16089,AM-E
16090,AM-A
16091,AM-B
16092,AM-D
16093,AM-E
16094,AM-A
16095,COL-C
16096,COL-C
16097,COL-B
16098,COL-D
16099,COL-F
16100,FH-A
16101,WH-D
16102,AM-A
16103,AM-B
16104,AM-B
16105,CH-B
16106,EH-B
16107,COL-C
16108,AM-A
16109,WH-B
16110,WH-B
16111,WH-B
16112,COL-E
16113,EH-B
16114,EH-B
16115,AM-C
16116,EH-B
16117,AM-E
16118,AM-B
16119,WCT-B
16120,EH-B
16121,CH-B
16122,EH-B
16123,TH-A
16124,EH-B
16125,AM-D
16126,AM-E
16127,AM-A
16128,AM-A
16129,AM-A
16130,AM-A
16131,AM-C
16132,AM-C
16133,AM-D
16134,AM-D
16135,AM-E
16136,AM-A
16137,AM-C
16138,AM-C
16139,EH-B
16140,AM-D
16141,AM-D
16142,AM-E
16143,AM-B
16144,WCT-B
16145,FH-B
16146,WH-C
16147,COL-E
16148,TH-A
16149,WH-A
16150,WH-B
16151,EH-A
16152,EH-C
16153,TH-A
16154,TH-A
16155,TH-A
16156,TH-A
16157,TH-A
16158,FH-A
16159,WH-A
16160,WH-A
16161,WH-A
16162,CH-A
16163,WCT-A
16164,WCT-A
16165,COL-F
16166,FH-C
16167,WH-A
16168,WH-B
16169,WH-B
16170,COL-D
16171,COL-D
16172,COL-F
16173,FH-C
16174,WH-B
16175,COL-E
16176,WH-B
16177,WH-B
16178,COL-D
16179,COL-D
16180,COL-F
16181,FH-C
16182,EH-E
16183,FH-C
16184,TH-C
16185,FH-B
16186,FH-B
16187,WH-A
16188,CH-A
16189,CH-A
16190,CH-A
16191,TH-A
16192,TH-C
16193,EH-B
16194,EH-B
16195,TH-B
16196,TH-C
16197,TH-A
16198,EH-A
16199,EH-C
16200,EH-E
16201,WH-A
16202,CH-A
16203,CH-A
16204,CH-A
16205,CH-A
16206,EH-A
16207,TH-A
16208,TH-A
16209,WH-A
16210,CH-A
16211,COL-E
16212,FH-C
16213,CH-A
16214,CH-A
16215,CH-A
16216,EH-A
16217,EH-E
16218,TH-C
16219,CH-A
16220,EH-E
16221,EH-C
16222,TH-B
16223,TH-C
16224,TH-B
16225,TH-C
16226,WH-C
16227,WH-A
16228,WH-A
16229,CH-A
16230,CH-B
16231,EH-A
16232,EH-A
16233,EH-C
16234,WCT-B
16235,CH-B
16236,EH-A
16237,EH-C
16238,WCT-B
16239,COL-D
16240,COL-A
16241,COL-A
16242,COL-A
16243,COL-A
16244,COL-A
16245,COL-A
16246,COL-A
16247,COL-B
16248,COL-D
16249,COL-F
16250,EH-D
16251,COL-D
16252,COL-F
16253,EH-D
16254,EH-D
16255,TH-B
16256,FH-A
16257,COL-B
16258,EH-D
16259,COL-F
16260,WCT-B
16261,COL-B
16262,COL-B
16263,COL-B
16264,COL-D
16265,COL-E
16266,COL-D
16267,COL-D
16268,COL-F
16269,COL-A
16270,COL-A
16271,WH-D
16272,EH-D
16273,EH-D
16274,COL-A
16275,EH-D
16276,COL-A
16277,FH-C
16278,EH-D
16279,TH-B
16280,EH-D
16281,COL-D
16282,COL-A
16283,FH-B
16284,COL-A
16285,FH-B
16286,FH-B
16287,EH-D
16288,FH-B
16289,WH-D
16290,COL-E
16291,CH-A
16292,EH-E
16293,EH-E
16294,FH-B
16295,TH-B
16296,FH-B
16297,FH-B
16298,FH-B
16299,WH-D
16300,WH-B
16301,WH-B
16302,COL-E
16303,EH-C
16304,FH-C
16305,EH-D
16306,EH-D
16307,FH-C
16308,EH-E
16309,EH-D
16310,FH-C
16311,COL-B
16312,EH-A
16313,COL-D
16314,FH-C
16315,WH-B
16316,EH-D
16317,COL-F
16318,WH-C
16319,EH-D
16320,COL-A
16321,EH-D
16322,WCT-A
16323,WCT-A
16324,TH-B
16325,WH-D
16326,WH-B
16327,EH-D
16328,EH-D
16329,FH-B
16330,EH-D
16331,TH-B
16332,FH-B
16333,WH-D
16334,EH-D
16335,FH-B
16336,FH-B
16337,WH-D
16338,FH-B
16339,FH-A
16340,WCT-A
16341,WCT-B
16342,WCT-B
16343,WH-D
16344,WH-D
16345,WH-C
16346,TH-C
16347,TH-B
16348,TH-C
16349,WH-A
16350,CH-A
16351,EH-A
16352,EH-E
16353,EH-E
16354,FH-A
16355,WH-C
16356,CH-A
16357,EH-E
16358,EH-E
16359,FH-B
16360,TH-C
16361,TH-C
16362,WH-D
16363,WH-C
16364,WCT-A
16365,EH-C
16366,EH-C
16367,TH-B
16368,WH-A
16369,CH-A
16370,TH-A
16371,TH-C
16372,WH-A
16373,WH-A
16374,EH-A
16375,TH-A
16376,TH-A
16377,FH-A
16378,WH-A
16379,CH-B
16380,CH-B
16381,EH-B
16382,FH-C
16383,FH-C
16384,WH-B
16385,COL-E
16386,EH-D
16387,COL-A
16388,FH-B
16389,WCT-A
16390,WCT-A
16391,COL-B
16392,COL-C
16393,COL-E
16394,CH-B
16395,CH-B
16396,COL-E
16397,EH-A
16398,EH-C
16399,FH-A
16400,EH-D
16401,FH-C
16402,WH-C
16403,FH-B
16404,WCT-A
16405,WCT-A
16406,COL-A
16407,COL-A
16408,FH-C
16409,COL-F
16410,FH-A
16411,WH-D
16412,WH-A
16413,WH-D
16414,WH-B
16415,EH-B
16416,WCT-B
16417,WCT-B
16418,WCT-B
16419,WCT-B
16420,AM-E
16421,AM-A
16422,AM-A
16423,AM-A
16424,COL-E
16425,EH-B
16426,AM-E
16427,AM-B
16428,AM-D
16429,AM-E
16430,AM-A
16431,AM-B
16432,AM-E
16433,AM-A
16434,AM-D
16435,AM-E
16436,AM-C
16437,AM-C
16438,CH-B
16439,EH-B
16440,AM-D
16441,AM-E
16442,AM-A
16443,AM-A
16444,AM-C
16445,AM-C
16446,EH-B
16447,EH-B
16448,AM-D
16449,AM-D
16450,AM-E
16451,AM-A
16452,CH-B
16453,EH-B
16454,AM-D
16455,AM-D
16456,FH-A
16457,AM-C
16458,AM-A
16459,AM-C
16460,AM-C
16461,AM-D
16462,AM-E
16463,AM-A
16464,AM-C
16465,AM-D
16466,COL-C
16467,AM-C
16468,AM-C
16469,EH-B
16470,EH-B
16471,AM-D
16472,EH-B
16473,AM-D
16474,TH-A
16475,COL-B
16476,COL-C
16477,AM-B
16478,EH-B
16479,AM-D
16480,AM-D
16481,AM-E
16482,AM-B
16483,AM-D
16484,AM-D
16485,AM-D
16486,AM-D
16487,AM-C
16488,AM-C
16489,AM-C
16490,AM-A
16491,AM-C
16492,AM-A
16493,AM-C
16494,AM-D
16495,AM-A
16496,AM-C
16497,AM-C
16498,AM-A
16499,AM-C
16500,AM-D
16501,AM-D
16502,AM-E
16503,AM-C
16504,AM-C
16505,AM-D
16506,AM-E
16507,AM-A
16508,AM-B
16509,WH-A
16510,WCT-A
16511,WCT-A
16512,WCT-B
16513,COL-B
16514,WH-A
16515,COL-E
16516,TH-A
16517,TH-C
16518,WH-A
16519,CH-A
16520,TH-A
16521,FH-A
16522,WH-A
16523,WH-A
16524,WH-A
16525,COL-E
16526,COL-C
16527,WH-D
16528,WH-A
16529,WH-A
16530,WH-A
16531,WH-A
16532,CH-B
16533,COL-E
16534,CH-B
16535,EH-A
16536,EH-E
16537,TH-A
16538,TH-A
16539,WH-A
16540,CH-B
16541,CH-A
16542,WH-A
16543,CH-A
16544,COL-E
16545,EH-E
16546,TH-A
16547,TH-C
16548,EH-E
16549,CH-A
16550,EH-E
16551,EH-E
16552,EH-E
16553,EH-E
16554,EH-E
16555,EH-E
16556,TH-B
16557,TH-C
16558,TH-B
16559,FH-A
16560,TH-C
16561,FH-A
16562,WH-D
16563,WH-A
16564,CH-B
16565,CH-B
16566,CH-B
16567,CH-B
16568,CH-B
16569,CH-B
16570,CH-B
16571,EH-A
16572,TH-A
16573,COL-C
16574,COL-C
16575,WCT-B
16576,WCT-B
16577,COL-B
16578,COL-D
16579,COL-F
16580,COL-F
16581,FH-C
16582,FH-B
16583,FH-B
16584,WH-D
16585,WH-B
16586,EH-C
16587,EH-C
16588,FH-C
16589,EH-E
16590,TH-B
16591,TH-B
16592,FH-B
16593,WH-C
16594,EH-E
16595,EH-E
16596,FH-C
16597,TH-B
16598,TH-B
16599,FH-A
16600,WH-D
16601,CH-A
16602,CH-B
16603,EH-A
16604,EH-A
16605,EH-A
16606,EH-C
16607,EH-E
16608,TH-C
16609,TH-A
16610,CH-A
16611,EH-A
16612,EH-A
16613,EH-A
16614,TH-A
16615,COL-E
16616,COL-E
16617,EH-A
16618,CH-B
16619,CH-B
16620,EH-A
16621,EH-A
16622,EH-C
16623,TH-B
16624,FH-A
16625,WH-A
16626,COL-E
16627,CH-A
16628,CH-A
16629,EH-E
16630,TH-B
16631,WH-D
16632,WH-C
16633,CH-A
16634,EH-A
16635,CH-A
16636,CH-A
16637,CH-A
16638,CH-A
16639,EH-A
16640,EH-C
16641,TH-B
16642,TH-C
16643,FH-B
16644,WH-C
16645,CH-A
16646,CH-A
16647,WCT-A
16648,EH-A
16649,EH-A
16650,EH-A
16651,EH-C
16652,EH-C
16653,TH-B
16654,WH-D
16655,WH-D
16656,EH-D
16657,TH-B
16658,FH-B
16659,WH-C
16660,CH-A
16661,CH-A
16662,EH-E
16663,FH-B
16664,WH-D
16665,WH-C
16666,CH-A
16667,FH-C
16668,TH-A
16669,WH-A
16670,WH-A
16671,WH-B
16672,COL-E
16673,WH-A
16674,CH-A
16675,TH-A
16676,TH-A
16677,WCT-B
16678,WCT-B
16679,WCT-B
16680,WCT-B
16681,COL-A
16682,COL-A
16683,COL-D
16684,COL-F
16685,COL-A
16686,WH-D
16687,WCT-A
16688,WCT-A
16689,WCT-A
16690,TH-A
16691,WCT-B
16692,WCT-B
16693,COL-B
16694,WH-B
16695,EH-A
16696,WCT-B
16697,FH-C
16698,COL-B
16699,WH-B
16700,COL-E
16701,EH-A
16702,COL-F
16703,FH-C
16704,COL-A
16705,WH-D
16706,EH-D
16707,COL-E
16708,EH-A
16709,EH-E
16710,FH-B
16711,WH-B
16712,COL-E
16713,CH-B
16714,CH-B
16715,EH-A
16716,EH-D
16717,EH-D
16718,TH-B
16719,FH-B
16720,WH-C
16721,WH-C
16722,FH-B
16723,WH-C
16724,WH-A
16725,WH-A
16726,COL-E
16727,WH-A
16728,CH-B
16729,CH-B
16730,EH-A
16731,TH-A
16732,TH-A
16733,EH-E
16734,TH-B
16735,EH-D
16736,EH-E
16737,TH-C
16738,FH-A
16739,TH-C
16740,WH-D
16741,WH-A
16742,CH-A
16743,CH-B
16744,TH-A
16745,TH-A
16746,WH-A
16747,CH-B
16748,WCT-B
16749,TH-A
16750,WH-A
16751,WH-A
16752,WCT-A
16753,WCT-A
16754,WCT-A
16755,WH-A
16756,WH-A
16757,CH-A
16758,WH-C
16759,EH-D
16760,EH-E
16761,TH-B
16762,TH-C
16763,EH-D
16764,EH-E
16765,EH-E
16766,WCT-A
16767,WCT-A
16768,WCT-B
16769,WH-B
16770,TH-C
16771,WH-C
16772,COL-E
16773,WCT-A
16774,WCT-B
16775,COL-C
16776,COL-C
16777,TH-A
16778,CH-B
16779,EH-B
16780,TH-A
16781,TH-A
16782,AM-E
16783,WH-D
16784,AM-A
16785,WCT-A
16786,WH-A
16787,WH-A
16788,WH-A
16789,TH-C
16790,FH-B
16791,WH-D
16792,CH-A
16793,AM-B
16794,AM-B
16795,AM-A
16796,AM-B
16797,EH-B
16798,AM-B
16799,AM-B
16800,AM-B
16801,AM-E
16802,AM-E
16803,AM-E
16804,AM-E
16805,AM-C
16806,AM-C
16807,AM-C
16808,EH-B
16809,AM-D
16810,AM-B
16811,EH-B
16812,EH-B
16813,EH-C
16814,FH-A
16815,WH-C
16816,EH-B
16817,TH-A
16818,AM-A
16819,EH-B
16820,AM-B
16821,AM-D
16822,AM-E
16823,AM-E
16824,AM-E
16825,AM-C
16826,AM-C
16827,AM-A
16828,AM-A
16829,AM-A
16830,AM-A
16831,AM-B
16832,AM-B
16833,AM-D
16834,TH-C
16835,TH-C
16836,AM-E
16837,TH-C
16838,FH-A
16839,WH-D
16840,AM-B
16841,EH-B
16842,TH-C
16843,AM-E
16844,WH-C
16845,WH-A
16846,WH-A
16847,COL-B
16848,WH-C
16849,TH-C
16850,TH-C
16851,WH-D
16852,AM-B
16853,CH-A
16854,COL-E
16855,EH-B
16856,AM-B
16857,AM-E
16858,AM-A
16859,AM-B
16860,AM-B
16861,EH-B
16862,AM-D
16863,AM-E
16864,AM-A
16865,AM-A
16866,COL-E
16867,EH-B
16868,EH-B
16869,TH-A
16870,EH-C
16871,TH-B
16872,AM-E
16873,WH-A
16874,AM-B
16875,AM-B
16876,AM-B
16877,CH-A
16878,EH-E
16879,TH-A
16880,AM-B
16881,TH-B
16882,AM-E
16883,AM-B
16884,AM-B
16885,EH-B
16886,TH-A
16887,WH-A
16888,WH-A
16889,CH-A
16890,WH-A
16891,CH-A
16892,CH-A
16893,CH-A
16894,CH-A
16895,TH-A
16896,TH-A
16897,TH-A
16898,WH-A
16899,WH-A
16900,WCT-A
16901,TH-A
16902,FH-A
16903,WH-D
16904,COL-E
16905,TH-A
16906,TH-A
16907,WH-A
16908,TH-A
16909,WCT-B
16910,TH-B
16911,WH-D
16912,TH-C
16913,EH-D
16914,TH-B
16915,COL-B
16916,WH-B
16917,COL-E
16918,FH-C
16919,TH-C
16920,FH-B
16921,WH-A
16922,CH-B
16923,EH-A
16924,EH-A
16925,EH-C
16926,FH-C
16927,WH-B
16928,WH-B
16929,COL-D
16930,COL-F
16931,WH-A
16932,WCT-A
16933,EH-C
16934,FH-C
16935,TH-C
16936,CH-A
16937,EH-A
16938,EH-C
16939,FH-C
16940,COL-D
16941,COL-D
16942,COL-F
16943,COL-B
16944,WH-B
16945,COL-E
16946,EH-C
16947,EH-E
16948,EH-E
16949,TH-B
16950,TH-C
16951,EH-E
16952,WCT-A
16953,WCT-A
16954,WCT-B
16955,EH-C
16956,TH-B
16957,FH-C
16958,EH-A
16959,COL-D
16960,COL-F
16961,EH-C
16962,TH-B
16963,FH-A
16964,EH-D
16965,FH-B
16966,WH-A
16967,WH-B
16968,COL-F
16969,TH-A
16970,EH-E
16971,FH-A
16972,COL-B
16973,WH-B
16974,COL-C
16975,WH-B
16976,COL-D
16977,COL-F
16978,TH-B
16979,FH-A
16980,COL-B
16981,WH-B
16982,COL-E
16983,COL-E
16984,TH-A
16985,EH-C
16986,TH-B
16987,FH-B
16988,FH-B
16989,FH-B
16990,WH-B
16991,COL-E
16992,TH-A
16993,TH-A
16994,TH-A
16995,WCT-A
16996,COL-C
16997,COL-E
16998,TH-A
16999,EH-C
17000,TH-B
17001,FH-A
17002,COL-B
17003,WH-B
17004,CH-A
17005,EH-A
17006,EH-C
17007,TH-B
17008,FH-A
17009,WH-D
17010,WH-B
17011,WH-B
17012,WCT-A
17013,EH-C
17014,TH-B
17015,FH-B
17016,COL-B
17017,EH-D
17018,COL-F
17019,FH-C
17020,FH-C
17021,EH-E
17022,EH-E
17023,WCT-A
17024,WCT-B
17025,COL-E
17026,WH-A
17027,CH-B
17028,EH-A
17029,WCT-B
17030,EH-C
17031,WCT-B
17032,WCT-B
17033,FH-A
17034,FH-B
17035,WH-C
17036,EH-D
17037,FH-C
17038,EH-A
17039,EH-C
17040,TH-A
17041,CH-B
17042,EH-A
17043,EH-C
17044,WCT-A
17045,WCT-A
17046,TH-B
17047,FH-B
17048,WH-D
17049,CH-A
17050,CH-A
17051,EH-A
17052,EH-A
17053,EH-C
17054,TH-B
17055,COL-B
17056,WH-D
17057,WH-D
17058,WH-C
17059,WH-C
17060,EH-E
17061,FH-A
17062,TH-C
17063,EH-D
17064,EH-C
17065,TH-B
17066,FH-A
17067,WH-B
17068,EH-C
17069,FH-C
17070,EH-D
17071,EH-D
17072,FH-B
17073,EH-E
17074,EH-E
17075,EH-D
17076,FH-B
17077,EH-D
17078,WCT-A
17079,WH-D
17080,WH-B
17081,COL-E
17082,COL-C
17083,COL-C
17084,COL-F
17085,COL-A
17086,EH-D
17087,COL-F
17088,EH-D
17089,EH-C
17090,TH-B
17091,FH-B
17092,WH-A
17093,WH-B
17094,COL-E
17095,CH-A
17096,EH-E
17097,TH-C
17098,FH-B
17099,WH-A
17100,WH-B
17101,COL-E
17102,FH-C
17103,FH-A
17104,WH-B
17105,COL-D
17106,COL-F
17107,WCT-B
17108,WCT-B
17109,COL-B
17110,EH-C
17111,FH-A
17112,TH-C
17113,AM-B
17114,CH-B
17115,TH-A
17116,CH-B
17117,COL-C
17118,COL-C
17119,AM-E
17120,AM-A
17121,AM-A
17122,CH-B
17123,EH-B
17124,WCT-B
17125,CH-B
17126,COL-D
17127,COL-C
17128,COL-C
17129,COL-C
17130,AM-D
17131,FH-A
17132,AM-A
17133,COL-E
17134,COL-E
17135,COL-F
17136,AM-D
17137,AM-E
17138,AM-A
17139,AM-A
17140,AM-B
17141,AM-B
17142,AM-B
17143,CH-B
17144,EH-B
17145,TH-A
17146,AM-E
17147,CH-B
17148,AM-C
17149,AM-C
17150,COL-C
17151,COL-C
17152,COL-C
17153,COL-F
17154,AM-E
17155,AM-A
17156,AM-B
17157,AM-D
17158,AM-E
17159,AM-E
17160,AM-E
17161,AM-A
17162,AM-A
17163,AM-E
17164,AM-B
17165,AM-B
17166,AM-B
17167,AM-E
17168,AM-E
17169,AM-E
17170,AM-D
17171,AM-E
17172,AM-C
17173,AM-C
17174,EH-B
17175,AM-D
17176,AM-E
17177,AM-B
17178,AM-B
17179,EH-B
17180,AM-D
17181,AM-E
17182,AM-D
17183,AM-E
17184,AM-A
17185,AM-C
17186,AM-C
17187,AM-C
17188,AM-D
17189,AM-E
17190,AM-C
17191,AM-C
17192,AM-C
17193,AM-D
17194,AM-A
17195,AM-A
17196,EH-B
17197,WCT-B
17198,AM-D
17199,AM-D
17200,AM-D
17201,AM-D
17202,AM-E
17203,AM-A
17204,AM-A
17205,AM-C
17206,AM-D
17207,AM-D
17208,AM-D
17209,AM-C
17210,AM-D
17211,AM-E
17212,AM-E
17213,AM-E
17214,AM-A
17215,AM-B
17216,AM-D
17217,AM-E
17218,AM-D
17219,AM-E
17220,AM-C
17221,AM-C
17222,AM-C
17223,AM-C
17224,AM-C
17225,CH-B
17226,EH-B
17227,COL-C
17228,COL-C
17229,TH-C
17230,TH-A
17231,CH-A
17232,EH-C
17233,TH-B
17234,AM-B
17235,EH-B
17236,TH-A
17237,AM-C
17238,COL-C
17239,AM-A
17240,AM-A
17241,CH-B
17242,AM-B
17243,AM-B
17244,TH-A
17245,AM-E
17246,AM-A
17247,COL-E
17248,TH-B
17249,TH-B
17250,TH-C
17251,AM-E
17252,AM-A
17253,COL-E
17254,AM-A
17255,CH-B
17256,CH-B
17257,CH-B
17258,CH-B
17259,EH-B
17260,TH-A
17261,AM-A
17262,COL-E
17263,CH-B
17264,EH-B
17265,TH-A
17266,TH-A
17267,TH-A
17268,CH-B
17269,CH-B
17270,CH-B
17271,CH-B
17272,EH-A
17273,FH-C
17274,TH-C
17275,WH-A
17276,WH-B
17277,EH-A
17278,FH-C
17279,TH-A
17280,TH-A
17281,WH-A
17282,WH-B
17283,COL-E
17284,COL-E
17285,COL-E
17286,EH-A
17287,EH-E
17288,TH-C
17289,CH-A
17290,EH-A
17291,EH-C
17292,TH-A
17293,WH-A
17294,WH-A
17295,EH-E
17296,TH-A
17297,WH-A
17298,COL-C
17299,WCT-A
17300,WCT-A
17301,WCT-A
17302,WCT-A
17303,WCT-A
17304,EH-C
17305,EH-C
17306,TH-C
17307,FH-A
17308,COL-B
17309,COL-B
17310,COL-C
17311,FH-B
17312,WCT-A
17313,WCT-A
17314,FH-A
17315,COL-B
17316,WH-C
17317,EH-D
17318,CH-A
17319,EH-C
17320,TH-B
17321,FH-A
17322,TH-C
17323,TH-C
17324,EH-E
17325,TH-B
17326,TH-C
17327,EH-D
17328,COL-F
17329,COL-B
17330,WH-B
17331,COL-E
17332,COL-D
17333,WCT-B
17334,EH-D
17335,COL-A
17336,FH-C
17337,COL-B
17338,EH-A
17339,EH-C
17340,FH-C
17341,EH-A
17342,EH-A
17343,EH-A
17344,EH-E
17345,TH-B
17346,TH-C
17347,WH-A
17348,WH-B
17349,EH-A
17350,EH-E
17351,FH-B
17352,WCT-A
17353,WCT-B
17354,WCT-B
17355,COL-B
17356,COL-B
17357,COL-B
17358,CH-B
17359,COL-D
17360,COL-D
17361,WCT-B
17362,COL-F
17363,COL-A
17364,COL-A
17365,WH-D
17366,WH-D
17367,WH-C
17368,WH-B
17369,CH-A
17370,CH-A
17371,EH-A
17372,EH-C
17373,FH-C
17374,EH-C
17375,TH-B
17376,FH-A
17377,CH-A
17378,COL-E
17379,COL-E
17380,FH-C
17381,CH-A
17382,EH-A
17383,EH-C
17384,TH-B
17385,FH-A
17386,WH-D
17387,EH-D
17388,TH-B
17389,FH-B
17390,WH-D
17391,WH-B
17392,COL-E
17393,EH-A
17394,EH-A
17395,TH-B
17396,FH-B
17397,WH-A
17398,CH-B
17399,EH-A
17400,EH-A
17401,EH-C
17402,TH-B
17403,TH-C
17404,EH-D
17405,EH-D
17406,EH-C
17407,EH-C
17408,FH-C
17409,CH-A
17410,EH-C
17411,TH-B
17412,FH-A
17413,WH-D
17414,WH-B
17415,COL-F
17416,TH-A
17417,COL-B
17418,COL-D
17419,COL-F
17420,FH-C
17421,EH-D
17422,COL-F
17423,COL-A
17424,FH-A
17425,WH-D
17426,WH-B
17427,COL-E
17428,EH-A
17429,TH-A
17430,TH-C
17431,TH-C
17432,TH-C
17433,CH-A
17434,CH-A
17435,EH-C
17436,TH-B
17437,TH-C
17438,EH-D
17439,TH-A
17440,COL-B
17441,TH-A
17442,WH-A
17443,EH-A
17444,EH-C
17445,EH-C
17446,TH-B
17447,FH-A
17448,FH-A
17449,WH-D
17450,WCT-A
17451,WCT-B
17452,EH-C
17453,FH-C
17454,EH-D
17455,FH-C
17456,WH-A
17457,WH-B
17458,COL-E
17459,WH-A
17460,COL-B
17461,COL-D
17462,COL-F
17463,COL-C
17464,WH-D
17465,WH-C
17466,TH-C
17467,WH-A
17468,FH-A
17469,WH-D
17470,WH-B
17471,CH-B
17472,TH-A
17473,WCT-B
17474,AM-D
17475,FH-A
17476,COL-C
17477,AM-A
17478,AM-A
17479,COL-E
17480,COL-E
17481,TH-A
17482,FH-A
17483,WH-A
17484,WH-A
17485,WH-B
17486,EH-B
17487,WCT-B
17488,WCT-B
17489,WCT-B
17490,FH-A
17491,WH-D
17492,WH-C
17493,CH-A
17494,TH-A
17495,CH-B
17496,EH-B
17497,CH-B
17498,EH-B
17499,TH-A
17500,TH-A
17501,WCT-B
17502,TH-C
17503,AM-B
17504,AM-B
17505,TH-A
17506,TH-A
17507,FH-A
17508,AM-A
17509,AM-A
17510,AM-A
17511,AM-A
17512,CH-B
17513,AM-D
17514,AM-D
17515,AM-E
17516,AM-A
17517,AM-A
17518,CH-B
17519,CH-B
17520,CH-B
17521,CH-B
17522,CH-B
17523,AM-C
17524,AM-C
17525,AM-C
17526,AM-C
17527,AM-A
17528,AM-C
17529,AM-A
17530,AM-A
17531,AM-C
17532,AM-C
17533,AM-E
17534,CH-B
17535,CH-B
17536,CH-B
17537,CH-B
17538,EH-B
17539,AM-D
17540,AM-D
17541,EH-B
17542,AM-D
17543,AM-D
17544,AM-D
17545,AM-D
17546,AM-C
17547,WCT-B
17548,WCT-B
17549,AM-E
17550,WH-D
17551,AM-A
17552,AM-A
17553,AM-C
17554,AM-C
17555,AM-C
17556,AM-C
17557,AM-C
